datetime,count
2011-01-24 21:00:00,67.19997
2011-01-24 22:00:00,67.94101
2011-01-24 23:00:00,63.768253
2011-01-25 00:00:00,66.68315
2011-01-25 01:00:00,64.44677
2011-01-25 02:00:00,62.927593
2011-01-25 04:00:00,62.114815
2011-01-25 05:00:00,65.13436
2011-01-25 06:00:00,61.499336
2011-01-25 07:00:00,62.593426
2011-01-25 08:00:00,62.59057
2011-01-25 09:00:00,62.670265
2011-01-25 10:00:00,62.43219
2011-01-25 11:00:00,62.612442
2011-01-25 12:00:00,65.337494
2011-01-25 13:00:00,64.46749
2011-01-25 14:00:00,64.55678
2011-01-25 15:00:00,67.84856
2011-01-25 16:00:00,67.82082
2011-01-25 17:00:00,63.84245
2011-01-25 18:00:00,64.435
2011-01-25 19:00:00,65.22534
2011-01-25 20:00:00,64.41679
2011-01-25 21:00:00,64.41679
2011-01-25 22:00:00,46.86685
2011-01-25 23:00:00,26.2653
2011-01-26 00:00:00,12.680946
2011-01-26 01:00:00,6.6281214
2011-01-26 02:00:00,5.980792
2011-01-26 05:00:00,3.4245129
2011-01-26 06:00:00,3.4245129
2011-01-26 07:00:00,3.329103
2011-01-26 08:00:00,3.329103
2011-01-26 09:00:00,3.329103
2011-01-26 10:00:00,3.3800185
2011-01-26 11:00:00,3.544621
2011-01-26 12:00:00,3.544621
2011-01-26 13:00:00,3.544621
2011-01-26 14:00:00,3.6132755
2011-01-26 15:00:00,3.9410334
2011-01-26 16:00:00,3.601997
2011-01-26 17:00:00,3.7003675
2011-01-27 16:00:00,3.7064404
2011-01-27 17:00:00,3.9203365
2011-01-27 18:00:00,3.1267438
2011-01-27 19:00:00,3.1267438
2011-01-27 20:00:00,3.1424637
2011-01-27 21:00:00,3.1424637
2011-01-27 22:00:00,3.1424637
2011-01-27 23:00:00,3.264968
2011-01-28 00:00:00,3.406036
2011-01-28 01:00:00,3.406036
2011-01-28 02:00:00,3.095562
2011-01-28 03:00:00,3.2554371
2011-01-28 05:00:00,3.4007983
2011-01-28 06:00:00,3.4129386
2011-01-28 07:00:00,3.2144697
2011-01-28 08:00:00,3.2144697
2011-01-28 09:00:00,3.126059
2011-01-28 10:00:00,3.0529475
2011-01-28 11:00:00,3.2227225
2011-01-28 12:00:00,3.2227225
2011-01-28 13:00:00,3.2227225
2011-01-28 14:00:00,3.4293065
2011-01-28 15:00:00,3.4116352
2011-01-28 16:00:00,3.4962354
2011-01-28 17:00:00,3.7074354
2011-01-28 18:00:00,3.6659324
2011-01-28 19:00:00,3.8027542
2011-01-28 20:00:00,3.5920358
2011-01-28 21:00:00,3.454612
2011-01-28 22:00:00,3.7276177
2011-01-28 23:00:00,3.7136002
2011-01-29 00:00:00,3.8634763
2011-01-29 01:00:00,3.1872504
2011-01-29 02:00:00,3.110442
2011-01-29 03:00:00,3.132273
2011-01-29 04:00:00,3.3523736
2011-01-29 06:00:00,3.4652808
2011-01-29 07:00:00,3.4602633
2011-01-29 08:00:00,3.5167184
2011-01-29 09:00:00,3.122466
2011-01-29 10:00:00,3.5070233
2011-01-29 11:00:00,3.6163902
2011-01-29 12:00:00,3.917514
2011-01-29 13:00:00,3.310319
2011-01-29 14:00:00,3.0515738
2011-01-29 15:00:00,3.4026146
2011-01-29 16:00:00,3.0912008
2011-01-29 17:00:00,3.2106907
2011-01-29 18:00:00,3.0643535
2011-01-29 19:00:00,3.4896674
2011-01-29 20:00:00,3.1555529
2011-01-29 21:00:00,3.1555529
2011-01-29 22:00:00,3.4381642
2011-01-29 23:00:00,3.4381642
2011-01-30 00:00:00,3.5344853
2011-01-30 01:00:00,3.654377
2011-01-30 02:00:00,3.505969
2011-01-30 03:00:00,3.7865677
2011-01-30 04:00:00,3.7865677
2011-01-30 05:00:00,3.6970642
2011-01-30 07:00:00,3.6970642
2011-01-30 08:00:00,3.9622731
2011-01-30 09:00:00,3.8886247
2011-01-30 10:00:00,3.5867758
2011-01-30 11:00:00,3.3169575
2011-01-30 12:00:00,3.487282
2011-01-30 13:00:00,3.1545835
2011-01-30 14:00:00,3.3495445
2011-01-30 15:00:00,3.7018812
2011-01-30 16:00:00,3.7018812
2011-01-30 17:00:00,3.3931231
2011-01-30 18:00:00,3.088191
2011-01-30 19:00:00,3.0217373
2011-01-30 20:00:00,3.1283612
2011-01-30 21:00:00,3.0805671
2011-01-30 22:00:00,3.1589446
2011-01-30 23:00:00,3.4441652
2011-01-31 00:00:00,3.4746642
2011-01-31 01:00:00,3.1917772
2011-01-31 02:00:00,3.121496
2011-01-31 03:00:00,3.121496
2011-01-31 04:00:00,3.2660122
2011-01-31 05:00:00,3.378771
2011-01-31 06:00:00,3.2285562
2011-01-31 07:00:00,3.3466218
2011-01-31 08:00:00,3.4767475
2011-01-31 09:00:00,3.5164604
2011-01-31 10:00:00,3.3404946
2011-01-31 11:00:00,3.3404946
2011-01-31 12:00:00,3.8787074
2011-01-31 13:00:00,3.6974497
2011-01-31 14:00:00,3.9081333
2011-01-31 15:00:00,3.7518237
2011-01-31 16:00:00,3.4468372
2011-01-31 17:00:00,3.3404946
2011-01-31 18:00:00,3.4029913
2011-01-31 19:00:00,3.7932513
2011-01-31 20:00:00,3.5506756
2011-01-31 21:00:00,3.7058308
2011-01-31 22:00:00,3.5645635
2011-01-31 23:00:00,3.2749863
2011-02-20 00:00:00,30.701725
2011-02-20 01:00:00,34.03829
2011-02-20 02:00:00,35.276623
2011-02-20 03:00:00,35.938366
2011-02-20 04:00:00,36.525543
2011-02-20 06:00:00,36.384796
2011-02-20 07:00:00,36.447098
2011-02-20 08:00:00,34.918106
2011-02-20 09:00:00,36.478817
2011-02-20 10:00:00,37.94326
2011-02-20 11:00:00,37.661804
2011-02-20 12:00:00,38.353107
2011-02-20 13:00:00,40.0205
2011-02-20 14:00:00,40.661682
2011-02-20 15:00:00,40.045742
2011-02-20 16:00:00,39.964157
2011-02-20 17:00:00,39.56711
2011-02-20 18:00:00,36.70117
2011-02-20 19:00:00,36.844574
2011-02-20 20:00:00,36.526077
2011-02-20 21:00:00,35.24366
2011-02-20 22:00:00,37.656742
2011-02-20 23:00:00,36.4235
2011-02-21 00:00:00,39.834232
2011-02-21 01:00:00,39.866997
2011-02-21 02:00:00,39.81175
2011-02-21 03:00:00,38.92118
2011-02-21 04:00:00,36.29914
2011-02-21 05:00:00,36.733715
2011-02-21 06:00:00,40.067757
2011-02-21 07:00:00,39.90078
2011-02-21 08:00:00,39.223007
2011-02-21 09:00:00,38.917313
2011-02-21 10:00:00,39.28539
2011-02-21 11:00:00,38.143745
2011-02-21 12:00:00,38.187477
2011-02-21 13:00:00,39.187607
2011-02-21 14:00:00,37.519768
2011-02-21 15:00:00,42.966515
2011-02-21 16:00:00,42.5847
2011-02-21 17:00:00,41.96213
2011-02-21 18:00:00,42.35801
2011-02-21 19:00:00,42.446236
2011-02-21 20:00:00,45.559483
2011-02-21 21:00:00,43.86594
2011-02-21 22:00:00,43.335968
2011-02-21 23:00:00,43.3637
2011-02-22 06:00:00,39.233612
2011-02-22 07:00:00,39.349426
2011-02-22 08:00:00,39.084316
2011-02-22 09:00:00,38.50882
2011-02-22 10:00:00,37.47274
2011-02-22 11:00:00,37.704136
2011-02-22 12:00:00,37.213387
2011-02-22 13:00:00,38.039597
2011-02-22 14:00:00,37.653404
2011-02-22 15:00:00,38.011093
2011-02-22 16:00:00,37.56264
2011-02-22 17:00:00,37.733624
2011-02-22 18:00:00,37.9611
2011-02-22 19:00:00,37.892906
2011-02-22 20:00:00,37.674675
2011-02-22 21:00:00,37.96351
2011-02-22 22:00:00,37.35208
2011-02-22 23:00:00,37.384
2011-02-23 00:00:00,36.71495
2011-02-23 01:00:00,37.568417
2011-02-23 02:00:00,38.53282
2011-02-23 03:00:00,37.96424
2011-02-23 05:00:00,37.08481
2011-02-23 06:00:00,37.08481
2011-02-23 07:00:00,38.842552
2011-02-23 08:00:00,39.38479
2011-02-23 09:00:00,38.63392
2011-02-23 10:00:00,40.102974
2011-02-23 11:00:00,39.79141
2011-02-23 12:00:00,40.31991
2011-02-23 13:00:00,39.081318
2011-02-23 14:00:00,38.60863
2011-02-23 15:00:00,39.47292
2011-02-23 16:00:00,39.678345
2011-02-23 17:00:00,39.474552
2011-02-23 18:00:00,38.62157
2011-02-23 19:00:00,39.44058
2011-02-23 20:00:00,37.671288
2011-02-23 21:00:00,38.553627
2011-02-23 22:00:00,38.553627
2011-02-23 23:00:00,38.13158
2011-02-24 00:00:00,37.882774
2011-02-24 01:00:00,37.48687
2011-02-24 02:00:00,37.777718
2011-02-24 03:00:00,37.33735
2011-02-24 05:00:00,37.9804
2011-02-24 06:00:00,39.305534
2011-02-24 07:00:00,38.13284
2011-02-24 08:00:00,37.560738
2011-02-24 09:00:00,38.189236
2011-02-24 10:00:00,27.889458
2011-02-24 11:00:00,16.055761
2011-02-24 12:00:00,11.894346
2011-02-24 13:00:00,7.346385
2011-02-24 14:00:00,4.105116
2011-02-24 15:00:00,4.1063976
2011-02-24 16:00:00,4.033386
2011-02-24 17:00:00,3.9362195
2011-02-24 18:00:00,3.8233495
2011-02-24 19:00:00,3.6006608
2011-02-24 20:00:00,3.6769295
2011-02-24 21:00:00,3.8233495
2011-02-24 22:00:00,3.3066921
2011-02-24 23:00:00,3.8474605
2011-02-25 00:00:00,4.183473
2011-02-25 01:00:00,4.7813497
2011-02-25 02:00:00,4.7813497
2011-02-25 03:00:00,3.9498446
2011-02-25 05:00:00,3.9498446
2011-02-25 06:00:00,3.5301805
2011-02-25 07:00:00,3.8163476
2011-02-25 08:00:00,3.4678583
2011-02-25 09:00:00,4.2365885
2011-02-25 10:00:00,3.5718443
2011-02-25 11:00:00,5.479043
2011-02-25 12:00:00,6.1259294
2011-02-25 13:00:00,6.1259294
2011-02-25 14:00:00,6.387888
2011-02-25 15:00:00,6.00531
2011-02-25 16:00:00,3.883777
2011-02-25 17:00:00,3.962421
2011-02-25 18:00:00,3.881876
2011-02-25 19:00:00,3.754098
2011-02-25 20:00:00,3.8909178
2011-02-25 21:00:00,3.8676312
2011-02-25 22:00:00,4.0298133
2011-02-25 23:00:00,3.844222
2011-02-26 00:00:00,3.7245173
2011-02-26 01:00:00,3.991419
2011-02-26 02:00:00,3.7489498
2011-02-26 03:00:00,3.15423
2011-02-26 04:00:00,3.075085
2011-02-26 05:00:00,3.0776556
2011-02-26 06:00:00,3.2332783
2011-02-26 07:00:00,3.2037182
2011-02-26 08:00:00,3.5097935
2011-02-26 09:00:00,3.386359
2011-02-26 10:00:00,3.8111973
2011-02-26 11:00:00,4.241543
2011-02-26 12:00:00,4.0044613
2011-02-26 13:00:00,3.9279664
2011-02-26 14:00:00,4.229315
2011-02-26 15:00:00,4.1457543
2011-02-26 16:00:00,3.8666177
2011-02-26 17:00:00,4.1537333
2011-02-26 18:00:00,3.6833396
2011-02-26 19:00:00,3.5985985
2011-02-26 20:00:00,3.6338573
2011-02-26 21:00:00,3.7301497
2011-02-26 22:00:00,3.6121008
2011-02-26 23:00:00,3.6972585
2011-02-27 00:00:00,3.5040112
2011-02-27 01:00:00,3.3796263
2011-02-27 02:00:00,3.2111316
2011-02-27 03:00:00,3.3891554
2011-02-27 04:00:00,3.34379
2011-02-27 06:00:00,3.4403768
2011-02-27 07:00:00,3.34379
2011-02-27 08:00:00,3.899726
2011-02-27 09:00:00,3.7063997
2011-02-27 10:00:00,3.6256757
2011-02-27 11:00:00,3.6504784
2011-02-27 12:00:00,4.3084226
2011-02-27 13:00:00,4.676165
2011-02-27 14:00:00,5.7236104
2011-02-27 15:00:00,6.0300093
2011-02-27 16:00:00,6.2316666
2011-02-27 17:00:00,4.493556
2011-02-27 18:00:00,3.7184553
2011-02-27 19:00:00,4.1775637
2011-02-27 20:00:00,4.3084226
2011-02-27 21:00:00,3.641871
2011-02-27 22:00:00,4.1714673
2011-02-27 23:00:00,3.607802
2011-02-28 00:00:00,4.0501633
2011-02-28 01:00:00,3.7190473
2011-02-28 03:00:00,3.5606513
2011-02-28 05:00:00,4.1460457
2011-02-28 06:00:00,3.6640458
2011-02-28 07:00:00,3.6516023
2011-02-28 08:00:00,3.8899508
2011-02-28 09:00:00,4.045828
2011-02-28 10:00:00,4.7322435
2011-02-28 11:00:00,4.909039
2011-02-28 12:00:00,4.909039
2011-02-28 13:00:00,3.4278898
2011-02-28 14:00:00,3.522399
2011-02-28 15:00:00,3.5175054
2011-02-28 16:00:00,3.562513
2011-02-28 17:00:00,3.4468954
2011-02-28 18:00:00,3.6277819
2011-02-28 19:00:00,4.647815
2011-02-28 20:00:00,4.650368
2011-02-28 21:00:00,3.9496472
2011-02-28 22:00:00,3.8234773
2011-02-28 23:00:00,3.9831853
2011-03-20 00:00:00,47.82082
2011-03-20 01:00:00,69.061195
2011-03-20 02:00:00,76.09788
2011-03-20 03:00:00,73.54973
2011-03-20 04:00:00,73.6723
2011-03-20 05:00:00,72.7293
2011-03-20 06:00:00,74.485214
2011-03-20 07:00:00,74.89412
2011-03-20 08:00:00,75.707504
2011-03-20 09:00:00,76.922226
2011-03-20 10:00:00,81.20256
2011-03-20 11:00:00,83.9191
2011-03-20 12:00:00,84.76015
2011-03-20 13:00:00,87.07889
2011-03-20 14:00:00,88.724434
2011-03-20 15:00:00,89.39981
2011-03-20 16:00:00,90.85631
2011-03-20 17:00:00,92.21597
2011-03-20 18:00:00,93.773636
2011-03-20 19:00:00,88.27893
2011-03-20 20:00:00,88.623505
2011-03-20 21:00:00,88.031265
2011-03-20 22:00:00,89.28628
2011-03-20 23:00:00,87.643234
2011-03-21 00:00:00,88.78328
2011-03-21 01:00:00,88.32172
2011-03-21 02:00:00,86.60907
2011-03-21 03:00:00,86.67517
2011-03-21 05:00:00,78.12002
2011-03-21 06:00:00,87.67538
2011-03-21 07:00:00,85.981445
2011-03-21 08:00:00,84.97682
2011-03-21 09:00:00,86.755035
2011-03-21 10:00:00,86.998795
2011-03-21 11:00:00,85.95946
2011-03-21 12:00:00,85.54187
2011-03-21 13:00:00,90.21435
2011-03-21 14:00:00,89.55084
2011-03-21 15:00:00,91.19578
2011-03-21 16:00:00,89.43837
2011-03-21 17:00:00,89.51608
2011-03-21 18:00:00,88.07056
2011-03-21 19:00:00,90.28758
2011-03-21 20:00:00,86.78107
2011-03-21 21:00:00,79.60968
2011-03-21 22:00:00,81.26568
2011-03-21 23:00:00,77.85126
2011-03-22 00:00:00,80.71058
2011-03-22 01:00:00,83.7971
2011-03-22 02:00:00,84.14176
2011-03-22 03:00:00,83.716354
2011-03-22 04:00:00,86.30928
2011-03-22 05:00:00,84.083496
2011-03-22 06:00:00,81.19544
2011-03-22 07:00:00,85.364655
2011-03-22 08:00:00,86.337845
2011-03-22 09:00:00,90.52147
2011-03-22 10:00:00,92.25562
2011-03-22 11:00:00,89.11551
2011-03-22 12:00:00,90.32321
2011-03-22 13:00:00,90.53151
2011-03-22 14:00:00,90.12804
2011-03-22 15:00:00,90.58697
2011-03-22 16:00:00,89.24295
2011-03-22 17:00:00,89.24295
2011-03-22 18:00:00,88.34029
2011-03-22 19:00:00,91.8779
2011-03-22 20:00:00,91.752655
2011-03-22 21:00:00,88.62738
2011-03-22 22:00:00,88.32437
2011-03-22 23:00:00,88.32437
2011-03-23 00:00:00,89.76637
2011-03-23 01:00:00,89.61272
2011-03-23 02:00:00,89.61272
2011-03-23 03:00:00,85.75953
2011-03-23 05:00:00,86.35776
2011-03-23 06:00:00,86.385925
2011-03-23 07:00:00,88.46006
2011-03-23 08:00:00,86.78281
2011-03-23 09:00:00,86.23715
2011-03-23 10:00:00,85.77584
2011-03-23 11:00:00,86.66678
2011-03-23 12:00:00,86.64902
2011-03-23 13:00:00,86.10777
2011-03-23 14:00:00,83.241714
2011-03-23 15:00:00,87.98103
2011-03-23 16:00:00,88.41849
2011-03-23 17:00:00,88.400475
2011-03-23 18:00:00,89.300964
2011-03-23 19:00:00,89.300964
2011-03-23 20:00:00,91.014595
2011-03-23 21:00:00,94.429825
2011-03-23 22:00:00,84.86597
2011-03-23 23:00:00,88.4055
2011-03-24 00:00:00,89.45268
2011-03-24 01:00:00,90.826324
2011-03-24 02:00:00,89.825806
2011-03-24 03:00:00,89.83038
2011-03-24 04:00:00,89.751236
2011-03-24 05:00:00,87.24159
2011-03-24 06:00:00,87.17648
2011-03-24 07:00:00,89.84837
2011-03-24 08:00:00,91.77321
2011-03-24 09:00:00,87.1877
2011-03-24 10:00:00,84.71323
2011-03-24 11:00:00,86.14403
2011-03-24 12:00:00,87.276794
2011-03-24 13:00:00,88.40423
2011-03-24 14:00:00,86.74148
2011-03-24 15:00:00,87.47138
2011-03-24 16:00:00,89.70648
2011-03-24 17:00:00,87.92667
2011-03-24 18:00:00,89.030525
2011-03-24 19:00:00,88.89661
2011-03-24 20:00:00,86.283066
2011-03-24 21:00:00,85.440475
2011-03-24 22:00:00,82.84128
2011-03-24 23:00:00,83.759674
2011-03-25 00:00:00,85.57073
2011-03-25 01:00:00,81.14076
2011-03-25 02:00:00,84.22113
2011-03-25 03:00:00,79.09807
2011-03-25 04:00:00,80.86214
2011-03-25 05:00:00,82.402626
2011-03-25 06:00:00,85.577545
2011-03-25 07:00:00,88.31578
2011-03-25 08:00:00,89.56642
2011-03-25 09:00:00,90.24194
2011-03-25 10:00:00,86.014046
2011-03-25 11:00:00,87.98773
2011-03-25 12:00:00,87.98468
2011-03-25 13:00:00,95.511154
2011-03-25 14:00:00,94.74724
2011-03-25 15:00:00,93.706566
2011-03-25 16:00:00,92.744644
2011-03-25 17:00:00,93.55893
2011-03-25 18:00:00,94.08338
2011-03-25 19:00:00,96.874756
2011-03-25 20:00:00,93.009094
2011-03-25 21:00:00,92.39705
2011-03-25 22:00:00,64.76012
2011-03-25 23:00:00,47.110546
2011-03-26 00:00:00,25.037273
2011-03-26 01:00:00,11.094706
2011-03-26 02:00:00,4.7264733
2011-03-26 03:00:00,4.839753
2011-03-26 04:00:00,4.734133
2011-03-26 05:00:00,4.5638123
2011-03-26 06:00:00,4.614516
2011-03-26 07:00:00,4.5638123
2011-03-26 08:00:00,4.722144
2011-03-26 09:00:00,4.366798
2011-03-26 10:00:00,4.6228538
2011-03-26 11:00:00,4.7452636
2011-03-26 12:00:00,4.620081
2011-03-26 13:00:00,5.003886
2011-03-26 14:00:00,5.367184
2011-03-26 15:00:00,6.038727
2011-03-26 16:00:00,6.4633794
2011-03-26 17:00:00,5.629691
2011-03-26 18:00:00,5.0941386
2011-03-26 19:00:00,4.394991
2011-03-26 20:00:00,4.399884
2011-03-26 21:00:00,4.382039
2011-03-26 22:00:00,4.6425037
2011-03-26 23:00:00,4.4424267
2011-03-27 00:00:00,4.6888456
2011-03-27 01:00:00,4.3672476
2011-03-27 02:00:00,4.7147603
2011-03-27 03:00:00,4.7178874
2011-03-27 04:00:00,4.7066393
2011-03-27 06:00:00,4.8557634
2011-03-27 07:00:00,4.7701807
2011-03-27 08:00:00,4.2571187
2011-03-27 09:00:00,4.0476556
2011-03-27 10:00:00,4.6425505
2011-03-27 11:00:00,4.5552387
2011-03-27 12:00:00,4.5715456
2011-03-27 13:00:00,4.7494845
2011-03-27 14:00:00,4.7729883
2011-03-27 15:00:00,4.7478294
2011-03-27 16:00:00,5.170456
2011-03-27 17:00:00,5.3131294
2011-03-27 18:00:00,4.7955136
2011-03-27 19:00:00,4.9824533
2011-03-27 20:00:00,4.5632744
2011-03-27 21:00:00,4.707589
2011-03-27 22:00:00,4.712695
2011-03-27 23:00:00,4.462384
2011-03-28 00:00:00,4.0828567
2011-03-28 01:00:00,4.0772862
2011-03-28 02:00:00,4.1435566
2011-03-28 03:00:00,4.1435566
2011-03-28 05:00:00,4.166127
2011-03-28 06:00:00,4.504517
2011-03-28 07:00:00,4.938424
2011-03-28 08:00:00,4.4087024
2011-03-28 09:00:00,4.5956173
2011-03-28 10:00:00,4.6299562
2011-03-28 11:00:00,5.0195274
2011-03-28 12:00:00,5.207774
2011-03-28 13:00:00,5.03364
2011-03-28 14:00:00,5.928968
2011-03-28 15:00:00,5.199916
2011-03-28 16:00:00,5.3290024
2011-03-28 17:00:00,5.949377
2011-03-28 18:00:00,4.8223157
2011-03-28 19:00:00,6.192524
2011-03-28 20:00:00,6.3033543
2011-03-28 21:00:00,5.256345
2011-03-28 22:00:00,5.193759
2011-03-28 23:00:00,5.0442076
2011-03-29 00:00:00,4.9003716
2011-03-29 01:00:00,4.851342
2011-03-29 02:00:00,4.851342
2011-03-29 03:00:00,4.851342
2011-03-29 04:00:00,3.8090854
2011-03-29 05:00:00,4.4949965
2011-03-29 06:00:00,4.3212357
2011-03-29 07:00:00,4.3308277
2011-03-29 08:00:00,4.620226
2011-03-29 09:00:00,5.0297003
2011-03-29 10:00:00,5.2796173
2011-03-29 11:00:00,5.9003477
2011-03-29 12:00:00,6.4828606
2011-03-29 13:00:00,5.946583
2011-03-29 14:00:00,5.9854946
2011-03-29 15:00:00,6.1122365
2011-03-29 16:00:00,7.390731
2011-03-29 17:00:00,6.3047237
2011-03-29 18:00:00,6.040251
2011-03-29 19:00:00,6.175149
2011-03-29 20:00:00,6.040251
2011-03-29 21:00:00,4.6715446
2011-03-29 22:00:00,4.073784
2011-03-29 23:00:00,4.6980605
2011-03-30 00:00:00,4.6768775
2011-03-30 01:00:00,4.848932
2011-03-30 02:00:00,4.6768775
2011-03-30 03:00:00,4.246009
2011-03-30 04:00:00,4.6768775
2011-03-30 05:00:00,4.5650206
2011-03-30 06:00:00,4.6011286
2011-03-30 07:00:00,4.444939
2011-03-30 08:00:00,4.537776
2011-03-30 09:00:00,4.335769
2011-03-30 10:00:00,4.395118
2011-03-30 11:00:00,4.3236427
2011-03-30 12:00:00,4.413908
2011-03-30 13:00:00,4.325572
2011-03-30 14:00:00,4.549999
2011-03-30 15:00:00,3.682691
2011-03-30 16:00:00,3.7571094
2011-03-30 17:00:00,3.813571
2011-03-30 18:00:00,3.797193
2011-03-30 19:00:00,3.797193
2011-03-30 20:00:00,3.9073315
2011-03-30 21:00:00,3.7094195
2011-03-30 22:00:00,3.375144
2011-03-30 23:00:00,3.9448564
2011-03-31 00:00:00,3.5397463
2011-03-31 01:00:00,3.4995365
2011-03-31 02:00:00,3.4995365
2011-03-31 03:00:00,3.5397463
2011-03-31 04:00:00,3.6051693
2011-03-31 05:00:00,3.5397463
2011-03-31 06:00:00,3.9547637
2011-03-31 07:00:00,3.6051693
2011-03-31 08:00:00,4.045325
2011-03-31 09:00:00,3.3858528
2011-03-31 10:00:00,3.3858528
2011-03-31 11:00:00,3.363803
2011-03-31 12:00:00,3.3676324
2011-03-31 13:00:00,4.4941573
2011-03-31 14:00:00,4.4941573
2011-03-31 15:00:00,3.8181658
2011-03-31 16:00:00,4.320271
2011-03-31 17:00:00,4.3251643
2011-03-31 18:00:00,4.365609
2011-03-31 19:00:00,4.365609
2011-03-31 20:00:00,3.3840876
2011-03-31 21:00:00,3.892104
2011-03-31 22:00:00,3.341585
2011-03-31 23:00:00,3.5792363
2011-04-20 00:00:00,37.733
2011-04-20 01:00:00,63.533035
2011-04-20 02:00:00,70.76566
2011-04-20 03:00:00,73.98617
2011-04-20 04:00:00,79.5443
2011-04-20 05:00:00,95.29859
2011-04-20 06:00:00,95.76802
2011-04-20 07:00:00,95.20328
2011-04-20 08:00:00,119.74634
2011-04-20 09:00:00,122.23435
2011-04-20 10:00:00,121.675125
2011-04-20 11:00:00,123.09624
2011-04-20 12:00:00,124.25316
2011-04-20 13:00:00,124.17674
2011-04-20 14:00:00,126.83532
2011-04-20 15:00:00,134.70406
2011-04-20 16:00:00,135.74092
2011-04-20 17:00:00,133.78122
2011-04-20 18:00:00,130.3784
