datetime,count
2011-01-25 07:00:00,90.18037
2011-01-25 08:00:00,307.09808
2011-01-25 09:00:00,184.06346
2011-01-25 10:00:00,79.495964
2011-01-25 11:00:00,81.08716
2011-01-25 12:00:00,100.497284
2011-01-25 13:00:00,91.2078
2011-01-25 14:00:00,124.33702
2011-01-25 15:00:00,139.90991
2011-01-25 16:00:00,188.54604
2011-01-25 17:00:00,272.78796
2011-01-25 18:00:00,244.87729
2011-01-25 19:00:00,142.84091
2011-01-25 20:00:00,89.83843
2011-01-25 21:00:00,69.12182
2011-01-25 22:00:00,48.360302
2011-01-25 23:00:00,24.803291
2011-01-26 00:00:00,14.42263
2011-01-26 01:00:00,7.942569
2011-01-26 02:00:00,4.5913115
2011-01-26 05:00:00,7.8399944
2011-01-26 06:00:00,35.7248
2011-01-26 07:00:00,87.147766
2011-01-26 08:00:00,162.85768
2011-01-26 09:00:00,91.56206
2011-01-26 10:00:00,28.965801
2011-01-26 11:00:00,21.219765
2011-01-26 12:00:00,20.435928
2011-01-26 13:00:00,22.08136
2011-01-26 14:00:00,20.701485
2011-01-26 15:00:00,25.274595
2011-01-26 16:00:00,37.471996
2011-01-26 17:00:00,72.52133
2011-01-27 16:00:00,82.6163
2011-01-27 17:00:00,155.63013
2011-01-27 18:00:00,142.519
2011-01-27 19:00:00,108.96247
2011-01-27 20:00:00,70.034164
2011-01-27 21:00:00,54.551434
2011-01-27 22:00:00,47.015095
2011-01-27 23:00:00,33.755497
2011-01-28 00:00:00,15.020834
2011-01-28 01:00:00,9.045956
2011-01-28 02:00:00,5.9248343
2011-01-28 03:00:00,5.2889733
2011-01-28 05:00:00,14.204907
2011-01-28 06:00:00,64.06241
2011-01-28 07:00:00,156.04778
2011-01-28 08:00:00,322.73553
2011-01-28 09:00:00,139.90889
2011-01-28 10:00:00,62.610344
2011-01-28 11:00:00,42.66171
2011-01-28 12:00:00,43.477722
2011-01-28 13:00:00,42.379948
2011-01-28 14:00:00,39.160694
2011-01-28 15:00:00,48.32503
2011-01-28 16:00:00,57.76406
2011-01-28 17:00:00,165.20293
2011-01-28 18:00:00,164.65494
2011-01-28 19:00:00,132.49776
2011-01-28 20:00:00,96.51573
2011-01-28 21:00:00,57.54474
2011-01-28 22:00:00,57.182953
2011-01-28 23:00:00,43.137215
2011-01-29 00:00:00,30.838955
2011-01-29 01:00:00,30.281332
2011-01-29 02:00:00,19.496418
2011-01-29 03:00:00,14.172255
2011-01-29 04:00:00,5.5640435
2011-01-29 06:00:00,6.1114736
2011-01-29 07:00:00,25.572334
2011-01-29 08:00:00,37.2836
2011-01-29 09:00:00,69.58993
2011-01-29 10:00:00,77.15733
2011-01-29 11:00:00,82.84243
2011-01-29 12:00:00,130.5657
2011-01-29 13:00:00,142.85785
2011-01-29 14:00:00,115.7446
2011-01-29 15:00:00,133.96288
2011-01-29 16:00:00,139.71716
2011-01-29 17:00:00,79.98754
2011-01-29 18:00:00,71.955734
2011-01-29 19:00:00,67.817764
2011-01-29 20:00:00,50.755535
2011-01-29 21:00:00,41.83676
2011-01-29 22:00:00,33.780647
2011-01-29 23:00:00,25.952997
2011-01-30 00:00:00,40.339127
2011-01-30 01:00:00,24.073122
2011-01-30 02:00:00,19.32974
2011-01-30 03:00:00,11.4823475
2011-01-30 04:00:00,5.1550174
2011-01-30 05:00:00,4.542593
2011-01-30 07:00:00,8.842275
2011-01-30 08:00:00,19.722548
2011-01-30 09:00:00,47.355167
2011-01-30 10:00:00,85.63546
2011-01-30 11:00:00,125.575874
2011-01-30 12:00:00,203.21889
2011-01-30 13:00:00,172.27075
2011-01-30 14:00:00,173.99966
2011-01-30 15:00:00,183.22955
2011-01-30 16:00:00,162.67987
2011-01-30 17:00:00,130.15887
2011-01-30 18:00:00,77.020584
2011-01-30 19:00:00,62.976307
2011-01-30 20:00:00,49.439613
2011-01-30 21:00:00,42.486122
2011-01-30 22:00:00,35.61752
2011-01-30 23:00:00,28.208147
2011-01-31 00:00:00,18.851194
2011-01-31 01:00:00,6.8291397
2011-01-31 02:00:00,5.7231674
2011-01-31 03:00:00,5.3105235
2011-01-31 04:00:00,4.7377214
2011-01-31 05:00:00,12.029299
2011-01-31 06:00:00,39.88138
2011-01-31 07:00:00,121.580605
2011-01-31 08:00:00,265.9477
2011-01-31 09:00:00,114.84237
2011-01-31 10:00:00,50.02476
2011-01-31 11:00:00,49.202843
2011-01-31 12:00:00,61.772522
2011-01-31 13:00:00,55.22948
2011-01-31 14:00:00,53.99208
2011-01-31 15:00:00,53.595
2011-01-31 16:00:00,77.613945
2011-01-31 17:00:00,152.24677
2011-01-31 18:00:00,155.2351
2011-01-31 19:00:00,165.33269
2011-01-31 20:00:00,69.071884
2011-01-31 21:00:00,50.193737
2011-01-31 22:00:00,38.98449
2011-01-31 23:00:00,22.848694
2011-02-20 00:00:00,37.689644
2011-02-20 01:00:00,22.54442
2011-02-20 02:00:00,16.20062
2011-02-20 03:00:00,8.894932
2011-02-20 04:00:00,2.4121711
2011-02-20 06:00:00,7.1875696
2011-02-20 07:00:00,18.626238
2011-02-20 08:00:00,51.25427
2011-02-20 09:00:00,66.299034
2011-02-20 10:00:00,159.12149
2011-02-20 11:00:00,169.78769
2011-02-20 12:00:00,227.48878
2011-02-20 13:00:00,244.09808
2011-02-20 14:00:00,278.87262
2011-02-20 15:00:00,288.88657
2011-02-20 16:00:00,230.50514
2011-02-20 17:00:00,193.32512
2011-02-20 18:00:00,153.47212
2011-02-20 19:00:00,130.82053
2011-02-20 20:00:00,85.83006
2011-02-20 21:00:00,81.95451
2011-02-20 22:00:00,69.042656
2011-02-20 23:00:00,56.32449
2011-02-21 00:00:00,52.685555
2011-02-21 01:00:00,35.78256
2011-02-21 02:00:00,29.08136
2011-02-21 03:00:00,12.975502
2011-02-21 04:00:00,6.692135
2011-02-21 05:00:00,9.061656
2011-02-21 06:00:00,21.014977
2011-02-21 07:00:00,64.28426
2011-02-21 08:00:00,148.72636
2011-02-21 09:00:00,155.14172
2011-02-21 10:00:00,161.99075
2011-02-21 11:00:00,185.51537
2011-02-21 12:00:00,276.88974
2011-02-21 13:00:00,153.75829
2011-02-21 14:00:00,225.75737
2011-02-21 15:00:00,198.85573
2011-02-21 16:00:00,175.84285
2011-02-21 17:00:00,174.3784
2011-02-21 18:00:00,160.78278
2011-02-21 19:00:00,141.50504
2011-02-21 20:00:00,88.69756
2011-02-21 21:00:00,64.67626
2011-02-21 22:00:00,55.086857
2011-02-21 23:00:00,42.193916
2011-02-22 06:00:00,36.71068
2011-02-22 07:00:00,101.91432
2011-02-22 08:00:00,214.68953
2011-02-22 09:00:00,114.80072
2011-02-22 10:00:00,62.956177
2011-02-22 11:00:00,71.18783
2011-02-22 12:00:00,91.58555
2011-02-22 13:00:00,93.377556
2011-02-22 14:00:00,76.29778
2011-02-22 15:00:00,83.45577
2011-02-22 16:00:00,85.15166
2011-02-22 17:00:00,167.40366
2011-02-22 18:00:00,157.90689
2011-02-22 19:00:00,118.11836
2011-02-22 20:00:00,84.40927
2011-02-22 21:00:00,65.021805
2011-02-22 22:00:00,47.67015
2011-02-22 23:00:00,34.84766
2011-02-23 00:00:00,12.687048
2011-02-23 01:00:00,7.4907074
2011-02-23 02:00:00,4.955803
2011-02-23 03:00:00,4.212844
2011-02-23 05:00:00,9.145568
2011-02-23 06:00:00,48.254616
2011-02-23 07:00:00,151.16708
2011-02-23 08:00:00,339.55652
2011-02-23 09:00:00,191.82092
2011-02-23 10:00:00,66.83323
2011-02-23 11:00:00,93.05443
2011-02-23 12:00:00,99.02248
2011-02-23 13:00:00,92.27395
2011-02-23 14:00:00,103.71153
2011-02-23 15:00:00,138.1354
2011-02-23 16:00:00,174.61569
2011-02-23 17:00:00,344.67075
2011-02-23 18:00:00,283.74362
2011-02-23 19:00:00,193.69008
2011-02-23 20:00:00,96.67694
2011-02-23 21:00:00,75.33239
2011-02-23 22:00:00,55.365246
2011-02-23 23:00:00,35.650497
2011-02-24 00:00:00,14.2883625
2011-02-24 01:00:00,7.983183
2011-02-24 02:00:00,6.01142
2011-02-24 03:00:00,5.293216
2011-02-24 05:00:00,14.576717
2011-02-24 06:00:00,63.632042
2011-02-24 07:00:00,169.88043
2011-02-24 08:00:00,389.1123
2011-02-24 09:00:00,164.35226
2011-02-24 10:00:00,105.1413
2011-02-24 11:00:00,111.05101
2011-02-24 12:00:00,126.24088
2011-02-24 13:00:00,96.277824
2011-02-24 14:00:00,99.973114
2011-02-24 15:00:00,93.738304
2011-02-24 16:00:00,97.17082
2011-02-24 17:00:00,259.31842
2011-02-24 18:00:00,175.92847
2011-02-24 19:00:00,88.80278
2011-02-24 20:00:00,90.481606
2011-02-24 21:00:00,87.127884
2011-02-24 22:00:00,41.817043
2011-02-24 23:00:00,56.141132
2011-02-25 00:00:00,10.441047
2011-02-25 01:00:00,10.690453
2011-02-25 02:00:00,11.2183075
2011-02-25 03:00:00,3.701128
2011-02-25 05:00:00,11.520115
2011-02-25 06:00:00,60.98059
2011-02-25 07:00:00,131.97008
2011-02-25 08:00:00,308.53052
2011-02-25 09:00:00,74.57541
2011-02-25 10:00:00,41.723835
2011-02-25 11:00:00,135.88206
2011-02-25 12:00:00,135.67346
2011-02-25 13:00:00,132.46709
2011-02-25 14:00:00,108.562035
2011-02-25 15:00:00,125.98869
2011-02-25 16:00:00,109.6081
2011-02-25 17:00:00,205.64723
2011-02-25 18:00:00,174.39597
2011-02-25 19:00:00,150.84384
2011-02-25 20:00:00,96.53789
2011-02-25 21:00:00,93.45587
2011-02-25 22:00:00,71.12368
2011-02-25 23:00:00,52.049232
2011-02-26 00:00:00,42.208504
2011-02-26 01:00:00,32.886856
2011-02-26 02:00:00,19.04404
2011-02-26 03:00:00,18.75106
2011-02-26 04:00:00,7.901029
2011-02-26 05:00:00,5.304846
2011-02-26 06:00:00,6.166768
2011-02-26 07:00:00,19.616234
2011-02-26 08:00:00,56.539806
2011-02-26 09:00:00,93.9649
2011-02-26 10:00:00,176.6361
2011-02-26 11:00:00,205.89035
2011-02-26 12:00:00,267.14066
2011-02-26 13:00:00,277.4657
2011-02-26 14:00:00,223.32022
2011-02-26 15:00:00,224.01799
2011-02-26 16:00:00,224.56892
2011-02-26 17:00:00,224.6068
2011-02-26 18:00:00,150.76244
2011-02-26 19:00:00,105.39615
2011-02-26 20:00:00,83.24358
2011-02-26 21:00:00,61.251347
2011-02-26 22:00:00,62.068714
2011-02-26 23:00:00,47.76204
2011-02-27 00:00:00,42.051426
2011-02-27 01:00:00,42.30889
2011-02-27 02:00:00,34.996292
2011-02-27 03:00:00,17.737665
2011-02-27 04:00:00,10.512206
2011-02-27 06:00:00,9.774707
2011-02-27 07:00:00,37.67997
2011-02-27 08:00:00,79.13084
2011-02-27 09:00:00,128.59996
2011-02-27 10:00:00,166.18571
2011-02-27 11:00:00,220.81084
2011-02-27 12:00:00,295.54663
2011-02-27 13:00:00,362.3861
2011-02-27 14:00:00,357.74286
2011-02-27 15:00:00,393.45358
2011-02-27 16:00:00,400.84314
2011-02-27 17:00:00,230.43716
2011-02-27 18:00:00,163.3661
2011-02-27 19:00:00,146.15523
2011-02-27 20:00:00,111.623604
2011-02-27 21:00:00,88.212654
2011-02-27 22:00:00,74.51322
2011-02-27 23:00:00,58.684387
2011-02-28 00:00:00,23.163229
2011-02-28 01:00:00,7.109538
2011-02-28 03:00:00,2.6766453
2011-02-28 05:00:00,21.17603
2011-02-28 06:00:00,74.61627
2011-02-28 07:00:00,214.39217
2011-02-28 08:00:00,348.37033
2011-02-28 09:00:00,243.9168
2011-02-28 10:00:00,105.47143
2011-02-28 11:00:00,116.12923
2011-02-28 12:00:00,138.85751
2011-02-28 13:00:00,76.69839
2011-02-28 14:00:00,29.766071
2011-02-28 15:00:00,28.396276
2011-02-28 16:00:00,105.64995
2011-02-28 17:00:00,98.292885
2011-02-28 18:00:00,205.65442
2011-02-28 19:00:00,82.164635
2011-02-28 20:00:00,62.523514
2011-02-28 21:00:00,92.57244
2011-02-28 22:00:00,35.445652
2011-02-28 23:00:00,43.718903
2011-03-20 00:00:00,49.564224
2011-03-20 01:00:00,41.26783
2011-03-20 02:00:00,31.755634
2011-03-20 03:00:00,13.651049
2011-03-20 04:00:00,7.1844063
2011-03-20 05:00:00,7.44679
2011-03-20 06:00:00,6.912139
2011-03-20 07:00:00,18.457365
2011-03-20 08:00:00,63.155605
2011-03-20 09:00:00,118.891335
2011-03-20 10:00:00,188.06248
2011-03-20 11:00:00,264.7071
2011-03-20 12:00:00,345.2325
2011-03-20 13:00:00,387.79147
2011-03-20 14:00:00,400.4672
2011-03-20 15:00:00,403.1461
2011-03-20 16:00:00,391.41916
2011-03-20 17:00:00,237.7256
2011-03-20 18:00:00,165.83383
2011-03-20 19:00:00,145.60855
2011-03-20 20:00:00,99.676796
2011-03-20 21:00:00,63.742123
2011-03-20 22:00:00,57.21882
2011-03-20 23:00:00,45.98627
2011-03-21 00:00:00,27.08632
2011-03-21 01:00:00,9.863258
2011-03-21 02:00:00,9.295994
2011-03-21 03:00:00,4.3558
2011-03-21 05:00:00,11.338219
2011-03-21 06:00:00,34.671356
2011-03-21 07:00:00,74.31253
2011-03-21 08:00:00,282.7462
2011-03-21 09:00:00,124.34967
2011-03-21 10:00:00,61.597866
2011-03-21 11:00:00,97.43161
2011-03-21 12:00:00,114.58724
2011-03-21 13:00:00,128.0153
2011-03-21 14:00:00,131.12471
2011-03-21 15:00:00,162.56711
2011-03-21 16:00:00,216.13364
2011-03-21 17:00:00,454.4972
2011-03-21 18:00:00,443.00146
2011-03-21 19:00:00,339.42517
2011-03-21 20:00:00,266.72623
2011-03-21 21:00:00,104.776855
2011-03-21 22:00:00,89.02078
2011-03-21 23:00:00,65.35309
2011-03-22 00:00:00,32.858845
2011-03-22 01:00:00,11.008318
2011-03-22 02:00:00,8.904609
2011-03-22 03:00:00,5.210678
2011-03-22 04:00:00,5.109198
2011-03-22 05:00:00,22.450575
2011-03-22 06:00:00,62.98621
2011-03-22 07:00:00,293.07413
2011-03-22 08:00:00,402.8656
2011-03-22 09:00:00,182.64447
2011-03-22 10:00:00,98.69934
2011-03-22 11:00:00,129.78203
2011-03-22 12:00:00,172.0767
2011-03-22 13:00:00,172.10745
2011-03-22 14:00:00,170.93307
2011-03-22 15:00:00,181.10701
2011-03-22 16:00:00,274.72995
2011-03-22 17:00:00,523.84894
2011-03-22 18:00:00,446.965
2011-03-22 19:00:00,245.92445
2011-03-22 20:00:00,153.38329
2011-03-22 21:00:00,107.491165
2011-03-22 22:00:00,74.213806
2011-03-22 23:00:00,48.316887
2011-03-23 00:00:00,20.847359
2011-03-23 01:00:00,7.4872923
2011-03-23 02:00:00,6.280631
2011-03-23 03:00:00,3.23128
2011-03-23 05:00:00,6.4829245
2011-03-23 06:00:00,44.482845
2011-03-23 07:00:00,131.92155
2011-03-23 08:00:00,358.3847
2011-03-23 09:00:00,129.1415
2011-03-23 10:00:00,46.108883
2011-03-23 11:00:00,58.41092
2011-03-23 12:00:00,56.087593
2011-03-23 13:00:00,74.819786
2011-03-23 14:00:00,87.0449
2011-03-23 15:00:00,81.8537
2011-03-23 16:00:00,146.02684
2011-03-23 17:00:00,365.536
2011-03-23 18:00:00,153.91153
2011-03-23 19:00:00,108.838776
2011-03-23 20:00:00,31.933971
2011-03-23 21:00:00,23.702642
2011-03-23 22:00:00,47.970535
2011-03-23 23:00:00,30.854671
2011-03-24 00:00:00,12.88569
2011-03-24 01:00:00,5.6093826
2011-03-24 02:00:00,4.302954
2011-03-24 03:00:00,2.7777889
2011-03-24 04:00:00,2.3003027
2011-03-24 05:00:00,6.062454
2011-03-24 06:00:00,40.96086
2011-03-24 07:00:00,55.365955
2011-03-24 08:00:00,131.23132
2011-03-24 09:00:00,92.08471
2011-03-24 10:00:00,33.47972
2011-03-24 11:00:00,56.769474
2011-03-24 12:00:00,81.06555
2011-03-24 13:00:00,82.168655
2011-03-24 14:00:00,80.51717
2011-03-24 15:00:00,74.6343
2011-03-24 16:00:00,119.034355
2011-03-24 17:00:00,253.19878
2011-03-24 18:00:00,248.42476
2011-03-24 19:00:00,148.5636
2011-03-24 20:00:00,81.49848
2011-03-24 21:00:00,64.520744
2011-03-24 22:00:00,60.055614
2011-03-24 23:00:00,28.281067
2011-03-25 00:00:00,15.95676
2011-03-25 01:00:00,7.5790896
2011-03-25 02:00:00,5.3879895
2011-03-25 03:00:00,5.480768
2011-03-25 04:00:00,4.498093
2011-03-25 05:00:00,9.163826
2011-03-25 06:00:00,40.157608
2011-03-25 07:00:00,163.26855
2011-03-25 08:00:00,387.09464
2011-03-25 09:00:00,203.51807
2011-03-25 10:00:00,132.259
2011-03-25 11:00:00,107.90116
2011-03-25 12:00:00,133.94753
2011-03-25 13:00:00,144.64902
2011-03-25 14:00:00,192.97542
2011-03-25 15:00:00,147.16342
2011-03-25 16:00:00,204.06036
2011-03-25 17:00:00,395.39044
2011-03-25 18:00:00,244.07872
2011-03-25 19:00:00,196.77827
2011-03-25 20:00:00,125.288635
2011-03-25 21:00:00,92.467926
2011-03-25 22:00:00,70.39832
2011-03-25 23:00:00,38.931076
2011-03-26 00:00:00,54.54885
2011-03-26 01:00:00,42.389244
2011-03-26 02:00:00,26.91219
2011-03-26 03:00:00,15.885334
2011-03-26 04:00:00,7.284384
2011-03-26 05:00:00,7.541087
2011-03-26 06:00:00,17.382977
2011-03-26 07:00:00,29.48125
2011-03-26 08:00:00,62.069336
2011-03-26 09:00:00,109.63581
2011-03-26 10:00:00,155.06993
2011-03-26 11:00:00,177.81102
2011-03-26 12:00:00,250.89912
2011-03-26 13:00:00,271.69067
2011-03-26 14:00:00,300.8424
2011-03-26 15:00:00,287.55307
2011-03-26 16:00:00,346.5711
2011-03-26 17:00:00,227.42995
2011-03-26 18:00:00,185.96967
2011-03-26 19:00:00,95.426186
2011-03-26 20:00:00,65.78594
2011-03-26 21:00:00,51.74604
2011-03-26 22:00:00,44.08419
2011-03-26 23:00:00,28.87064
2011-03-27 00:00:00,49.188522
2011-03-27 01:00:00,34.640938
2011-03-27 02:00:00,26.854227
2011-03-27 03:00:00,9.515358
2011-03-27 04:00:00,6.333043
2011-03-27 06:00:00,16.868853
2011-03-27 07:00:00,23.232098
2011-03-27 08:00:00,48.15116
2011-03-27 09:00:00,104.886856
2011-03-27 10:00:00,126.09886
2011-03-27 11:00:00,157.64435
2011-03-27 12:00:00,230.86966
2011-03-27 13:00:00,226.74678
2011-03-27 14:00:00,225.79312
2011-03-27 15:00:00,235.04945
2011-03-27 16:00:00,197.08533
2011-03-27 17:00:00,193.99774
2011-03-27 18:00:00,122.45522
2011-03-27 19:00:00,100.769485
2011-03-27 20:00:00,59.71864
2011-03-27 21:00:00,55.598873
2011-03-27 22:00:00,51.92298
2011-03-27 23:00:00,37.58129
2011-03-28 00:00:00,13.556989
2011-03-28 01:00:00,7.7545176
2011-03-28 02:00:00,5.7571344
2011-03-28 03:00:00,5.1989536
2011-03-28 05:00:00,21.482597
2011-03-28 06:00:00,73.92532
2011-03-28 07:00:00,198.21124
2011-03-28 08:00:00,401.05423
2011-03-28 09:00:00,175.3814
2011-03-28 10:00:00,120.7649
2011-03-28 11:00:00,127.28824
2011-03-28 12:00:00,124.82465
2011-03-28 13:00:00,146.43767
2011-03-28 14:00:00,169.72903
2011-03-28 15:00:00,182.34103
2011-03-28 16:00:00,248.91888
2011-03-28 17:00:00,449.337
2011-03-28 18:00:00,371.54184
2011-03-28 19:00:00,220.74867
2011-03-28 20:00:00,155.2754
2011-03-28 21:00:00,134.4183
2011-03-28 22:00:00,88.543076
2011-03-28 23:00:00,73.40631
2011-03-29 00:00:00,23.751118
2011-03-29 01:00:00,11.234201
2011-03-29 02:00:00,10.032583
2011-03-29 03:00:00,8.208401
2011-03-29 04:00:00,5.2634726
2011-03-29 05:00:00,18.730927
2011-03-29 06:00:00,70.31322
2011-03-29 07:00:00,178.73044
2011-03-29 08:00:00,441.21024
2011-03-29 09:00:00,273.91455
2011-03-29 10:00:00,157.5004
2011-03-29 11:00:00,169.52635
2011-03-29 12:00:00,203.6419
2011-03-29 13:00:00,239.98775
2011-03-29 14:00:00,228.2608
2011-03-29 15:00:00,244.95497
2011-03-29 16:00:00,307.01443
2011-03-29 17:00:00,467.4156
2011-03-29 18:00:00,419.936
2011-03-29 19:00:00,284.8898
2011-03-29 20:00:00,193.56004
2011-03-29 21:00:00,119.49028
2011-03-29 22:00:00,84.39472
2011-03-29 23:00:00,52.58097
2011-03-30 00:00:00,22.229427
2011-03-30 01:00:00,22.400574
2011-03-30 02:00:00,5.64822
2011-03-30 03:00:00,5.0329227
2011-03-30 04:00:00,7.733534
2011-03-30 05:00:00,17.177343
2011-03-30 06:00:00,89.023224
2011-03-30 07:00:00,265.2297
2011-03-30 08:00:00,446.2331
2011-03-30 09:00:00,228.70349
2011-03-30 10:00:00,121.902016
2011-03-30 11:00:00,114.541595
2011-03-30 12:00:00,144.52177
2011-03-30 13:00:00,142.14264
2011-03-30 14:00:00,114.09479
2011-03-30 15:00:00,57.28421
2011-03-30 16:00:00,53.780136
2011-03-30 17:00:00,138.85204
2011-03-30 18:00:00,133.8719
2011-03-30 19:00:00,98.176865
2011-03-30 20:00:00,41.320366
2011-03-30 21:00:00,49.648518
2011-03-30 22:00:00,30.303759
2011-03-30 23:00:00,17.839111
2011-03-31 00:00:00,7.5559497
2011-03-31 01:00:00,5.699879
2011-03-31 02:00:00,5.519555
2011-03-31 03:00:00,3.2671351
2011-03-31 04:00:00,3.2150133
2011-03-31 05:00:00,6.0723066
2011-03-31 06:00:00,20.944195
2011-03-31 07:00:00,53.82625
2011-03-31 08:00:00,217.61803
2011-03-31 09:00:00,55.846226
2011-03-31 10:00:00,37.163456
2011-03-31 11:00:00,41.913834
2011-03-31 12:00:00,44.952385
2011-03-31 13:00:00,68.200615
2011-03-31 14:00:00,66.61187
2011-03-31 15:00:00,38.657032
2011-03-31 16:00:00,79.43182
2011-03-31 17:00:00,184.35211
2011-03-31 18:00:00,206.89502
2011-03-31 19:00:00,150.65182
2011-03-31 20:00:00,41.770252
2011-03-31 21:00:00,61.730995
2011-03-31 22:00:00,27.568213
2011-03-31 23:00:00,21.852152
2011-04-20 00:00:00,30.355469
2011-04-20 01:00:00,10.355807
2011-04-20 02:00:00,7.965134
2011-04-20 03:00:00,3.4946022
2011-04-20 04:00:00,4.033159
2011-04-20 05:00:00,13.533057
2011-04-20 06:00:00,84.73543
2011-04-20 07:00:00,289.24622
2011-04-20 08:00:00,528.9206
2011-04-20 09:00:00,256.9503
2011-04-20 10:00:00,155.15347
2011-04-20 11:00:00,168.58415
2011-04-20 12:00:00,202.85962
2011-04-20 13:00:00,188.73302
2011-04-20 14:00:00,167.01913
2011-04-20 15:00:00,235.83513
2011-04-20 16:00:00,353.39566
2011-04-20 17:00:00,633.8439
2011-04-20 18:00:00,536.80096
2011-04-20 19:00:00,491.3767
2011-04-20 20:00:00,326.43237
2011-04-20 21:00:00,242.2001
2011-04-20 22:00:00,161.96573
2011-04-20 23:00:00,124.52448
2011-04-21 00:00:00,29.407223
2011-04-21 01:00:00,10.9282
2011-04-21 02:00:00,8.467843
2011-04-21 03:00:00,4.6599884
2011-04-21 04:00:00,5.971851
2011-04-21 05:00:00,25.501707
2011-04-21 06:00:00,80.76901
