datetime,count
2011-01-26 08:00:00,158.0137
2011-01-26 09:00:00,68.062836
2011-01-26 10:00:00,28.842701
2011-01-26 11:00:00,30.665083
2011-01-26 12:00:00,34.216827
2011-01-26 13:00:00,34.205704
2011-01-26 14:00:00,28.983923
2011-01-26 15:00:00,29.348795
2011-01-26 16:00:00,54.450237
2011-01-26 17:00:00,81.19204
2011-01-27 16:00:00,75.65624
2011-01-27 17:00:00,141.04865
2011-01-27 18:00:00,139.81738
2011-01-27 19:00:00,93.9966
2011-01-27 20:00:00,66.59558
2011-01-27 21:00:00,55.01827
2011-01-27 22:00:00,41.453056
2011-01-27 23:00:00,32.417164
2011-01-28 00:00:00,11.115834
2011-01-28 01:00:00,5.1789994
2011-01-28 02:00:00,5.1417804
2011-01-28 03:00:00,3.9969614
2011-01-28 05:00:00,4.8761554
2011-01-28 06:00:00,36.142044
2011-01-28 07:00:00,71.5171
2011-01-28 08:00:00,195.63799
2011-01-28 09:00:00,77.339195
2011-01-28 10:00:00,34.663376
2011-01-28 11:00:00,37.439667
2011-01-28 12:00:00,42.507133
2011-01-28 13:00:00,42.155487
2011-01-28 14:00:00,37.473846
2011-01-28 15:00:00,57.823322
2011-01-28 16:00:00,74.86786
2011-01-28 17:00:00,152.15604
2011-01-28 18:00:00,136.78288
2011-01-28 19:00:00,92.97955
2011-01-28 20:00:00,62.18052
2011-01-28 21:00:00,45.426685
2011-01-28 22:00:00,43.88089
2011-01-28 23:00:00,40.868313
2011-01-29 00:00:00,29.658388
2011-01-29 01:00:00,21.447283
2011-01-29 02:00:00,11.956495
2011-01-29 03:00:00,5.768661
2011-01-29 04:00:00,3.9171107
2011-01-29 06:00:00,4.6547475
2011-01-29 07:00:00,21.639359
2011-01-29 08:00:00,29.687473
2011-01-29 09:00:00,50.844017
2011-01-29 10:00:00,67.330475
2011-01-29 11:00:00,75.35035
2011-01-29 12:00:00,87.80547
2011-01-29 13:00:00,90.722466
2011-01-29 14:00:00,82.53494
2011-01-29 15:00:00,85.155396
2011-01-29 16:00:00,92.97212
2011-01-29 17:00:00,89.15727
2011-01-29 18:00:00,75.05261
2011-01-29 19:00:00,62.56429
2011-01-29 20:00:00,45.850998
2011-01-29 21:00:00,39.470005
2011-01-29 22:00:00,35.521145
2011-01-29 23:00:00,34.250015
2011-01-30 00:00:00,27.836874
2011-01-30 01:00:00,20.995083
2011-01-30 02:00:00,11.984675
2011-01-30 03:00:00,5.5898323
2011-01-30 04:00:00,3.6160293
2011-01-30 05:00:00,3.5705326
2011-01-30 07:00:00,13.370357
2011-01-30 08:00:00,23.574074
2011-01-30 09:00:00,41.03101
2011-01-30 10:00:00,72.10225
2011-01-30 11:00:00,76.53924
2011-01-30 12:00:00,125.23933
2011-01-30 13:00:00,106.14657
2011-01-30 14:00:00,109.68283
2011-01-30 15:00:00,115.76727
2011-01-30 16:00:00,117.40915
2011-01-30 17:00:00,90.763824
2011-01-30 18:00:00,74.29584
2011-01-30 19:00:00,61.5219
2011-01-30 20:00:00,41.833572
2011-01-30 21:00:00,36.715893
2011-01-30 22:00:00,35.2435
2011-01-30 23:00:00,21.262854
2011-01-31 00:00:00,8.146849
2011-01-31 01:00:00,5.4436846
2011-01-31 02:00:00,5.318517
2011-01-31 03:00:00,4.2824626
2011-01-31 04:00:00,3.9502945
2011-01-31 05:00:00,4.7704735
2011-01-31 06:00:00,34.875607
2011-01-31 07:00:00,70.91778
2011-01-31 08:00:00,169.71033
2011-01-31 09:00:00,91.41057
2011-01-31 10:00:00,40.359974
2011-01-31 11:00:00,43.14141
2011-01-31 12:00:00,59.786686
2011-01-31 13:00:00,57.603138
2011-01-31 14:00:00,53.960533
2011-01-31 15:00:00,59.581417
2011-01-31 16:00:00,69.32775
2011-01-31 17:00:00,138.7531
2011-01-31 18:00:00,126.07573
2011-01-31 19:00:00,121.95166
2011-01-31 20:00:00,46.37813
2011-01-31 21:00:00,36.344723
2011-01-31 22:00:00,35.264484
2011-01-31 23:00:00,23.681501
2011-02-20 00:00:00,36.10561
2011-02-20 01:00:00,28.692324
2011-02-20 02:00:00,20.044819
2011-02-20 03:00:00,5.987596
2011-02-20 04:00:00,4.0356636
2011-02-20 06:00:00,4.558162
2011-02-20 07:00:00,10.887305
2011-02-20 08:00:00,20.845846
2011-02-20 09:00:00,46.092804
2011-02-20 10:00:00,95.38081
2011-02-20 11:00:00,119.07941
2011-02-20 12:00:00,153.89294
2011-02-20 13:00:00,150.92097
2011-02-20 14:00:00,140.80519
2011-02-20 15:00:00,135.72202
2011-02-20 16:00:00,152.79474
2011-02-20 17:00:00,134.10767
2011-02-20 18:00:00,103.362595
2011-02-20 19:00:00,77.0503
2011-02-20 20:00:00,42.7268
2011-02-20 21:00:00,37.372063
2011-02-20 22:00:00,36.898018
2011-02-20 23:00:00,28.03247
2011-02-21 00:00:00,22.347445
2011-02-21 01:00:00,12.23394
2011-02-21 02:00:00,8.01542
2011-02-21 03:00:00,5.2835712
2011-02-21 04:00:00,4.3519683
2011-02-21 05:00:00,7.1882524
2011-02-21 06:00:00,10.33868
2011-02-21 07:00:00,57.63691
2011-02-21 08:00:00,119.72751
2011-02-21 09:00:00,90.38565
2011-02-21 10:00:00,84.30536
2011-02-21 11:00:00,107.12404
2011-02-21 12:00:00,111.41297
2011-02-21 13:00:00,66.13387
2011-02-21 14:00:00,97.92253
2011-02-21 15:00:00,82.38571
2011-02-21 16:00:00,66.78967
2011-02-21 17:00:00,122.81533
2011-02-21 18:00:00,94.99213
2011-02-21 19:00:00,74.21794
2011-02-21 20:00:00,43.464466
2011-02-21 21:00:00,32.648197
2011-02-21 22:00:00,25.275003
2011-02-21 23:00:00,10.503958
2011-02-22 06:00:00,36.128
2011-02-22 07:00:00,80.15113
2011-02-22 08:00:00,193.30847
2011-02-22 09:00:00,105.68979
2011-02-22 10:00:00,43.063225
2011-02-22 11:00:00,51.45767
2011-02-22 12:00:00,63.875397
2011-02-22 13:00:00,65.21057
2011-02-22 14:00:00,60.963028
2011-02-22 15:00:00,68.59239
2011-02-22 16:00:00,77.44324
2011-02-22 17:00:00,154.94543
2011-02-22 18:00:00,154.68726
2011-02-22 19:00:00,100.323654
2011-02-22 20:00:00,74.46583
2011-02-22 21:00:00,61.982
2011-02-22 22:00:00,36.462505
2011-02-22 23:00:00,22.211086
2011-02-23 00:00:00,7.485075
2011-02-23 01:00:00,5.145481
2011-02-23 02:00:00,5.0444665
2011-02-23 03:00:00,4.040344
2011-02-23 05:00:00,4.856443
2011-02-23 06:00:00,38.157074
2011-02-23 07:00:00,90.35026
2011-02-23 08:00:00,207.91272
2011-02-23 09:00:00,121.1153
2011-02-23 10:00:00,43.17543
2011-02-23 11:00:00,56.407364
2011-02-23 12:00:00,69.91626
2011-02-23 13:00:00,80.725044
2011-02-23 14:00:00,73.45917
2011-02-23 15:00:00,84.45243
2011-02-23 16:00:00,92.83219
2011-02-23 17:00:00,210.0654
2011-02-23 18:00:00,198.12065
2011-02-23 19:00:00,133.41946
2011-02-23 20:00:00,78.27008
2011-02-23 21:00:00,60.08133
2011-02-23 22:00:00,42.926605
2011-02-23 23:00:00,28.369062
2011-02-24 00:00:00,11.565769
2011-02-24 01:00:00,5.6612206
2011-02-24 02:00:00,5.2895455
2011-02-24 03:00:00,4.3097496
2011-02-24 05:00:00,7.159702
2011-02-24 06:00:00,40.915504
2011-02-24 07:00:00,95.66991
2011-02-24 08:00:00,245.46448
2011-02-24 09:00:00,120.38751
2011-02-24 10:00:00,47.915344
2011-02-24 11:00:00,56.26508
2011-02-24 12:00:00,74.006676
2011-02-24 13:00:00,73.97465
2011-02-24 14:00:00,67.62194
2011-02-24 15:00:00,51.289845
2011-02-24 16:00:00,60.66577
2011-02-24 17:00:00,155.59424
2011-02-24 18:00:00,147.62138
2011-02-24 19:00:00,59.14118
2011-02-24 20:00:00,56.13156
2011-02-24 21:00:00,56.890938
2011-02-24 22:00:00,29.815218
2011-02-24 23:00:00,34.98765
2011-02-25 00:00:00,7.239514
2011-02-25 01:00:00,7.6158924
2011-02-25 02:00:00,5.689008
2011-02-25 03:00:00,4.8666444
2011-02-25 05:00:00,6.3501472
2011-02-25 06:00:00,36.807053
2011-02-25 07:00:00,63.758503
2011-02-25 08:00:00,173.57355
2011-02-25 09:00:00,62.420273
2011-02-25 10:00:00,29.869404
2011-02-25 11:00:00,103.80801
2011-02-25 12:00:00,115.34896
2011-02-25 13:00:00,114.6566
2011-02-25 14:00:00,106.03309
2011-02-25 15:00:00,115.5041
2011-02-25 16:00:00,90.25856
2011-02-25 17:00:00,147.85965
2011-02-25 18:00:00,142.86269
2011-02-25 19:00:00,90.49042
2011-02-25 20:00:00,43.31146
2011-02-25 21:00:00,56.43588
2011-02-25 22:00:00,46.37645
2011-02-25 23:00:00,40.439857
2011-02-26 00:00:00,36.111984
2011-02-26 01:00:00,27.717707
2011-02-26 02:00:00,13.528079
2011-02-26 03:00:00,6.1440334
2011-02-26 04:00:00,4.464194
2011-02-26 05:00:00,5.3859873
2011-02-26 06:00:00,5.490545
2011-02-26 07:00:00,23.734282
2011-02-26 08:00:00,35.363144
2011-02-26 09:00:00,63.788055
2011-02-26 10:00:00,102.37422
2011-02-26 11:00:00,118.342445
2011-02-26 12:00:00,134.70427
2011-02-26 13:00:00,136.35883
2011-02-26 14:00:00,131.45068
2011-02-26 15:00:00,132.13318
2011-02-26 16:00:00,143.10683
2011-02-26 17:00:00,133.58244
2011-02-26 18:00:00,106.70145
2011-02-26 19:00:00,82.18859
2011-02-26 20:00:00,62.843124
2011-02-26 21:00:00,53.227253
2011-02-26 22:00:00,50.136005
2011-02-26 23:00:00,40.98035
2011-02-27 00:00:00,35.679596
2011-02-27 01:00:00,31.43195
2011-02-27 02:00:00,22.675924
2011-02-27 03:00:00,8.997975
2011-02-27 04:00:00,4.80123
2011-02-27 06:00:00,5.657862
2011-02-27 07:00:00,16.183422
2011-02-27 08:00:00,27.809702
2011-02-27 09:00:00,60.831055
2011-02-27 10:00:00,102.54397
2011-02-27 11:00:00,133.7909
2011-02-27 12:00:00,162.68317
2011-02-27 13:00:00,177.5461
2011-02-27 14:00:00,178.43225
2011-02-27 15:00:00,210.42253
2011-02-27 16:00:00,227.1191
2011-02-27 17:00:00,149.60588
2011-02-27 18:00:00,103.12836
2011-02-27 19:00:00,75.82924
2011-02-27 20:00:00,56.283493
2011-02-27 21:00:00,46.15186
2011-02-27 22:00:00,39.733753
2011-02-27 23:00:00,28.168926
2011-02-28 00:00:00,13.17615
2011-02-28 01:00:00,6.535869
2011-02-28 03:00:00,5.7544928
2011-02-28 05:00:00,7.1134825
2011-02-28 06:00:00,51.4675
2011-02-28 07:00:00,91.27151
2011-02-28 08:00:00,177.03305
2011-02-28 09:00:00,128.08508
2011-02-28 10:00:00,78.445114
2011-02-28 11:00:00,103.570435
2011-02-28 12:00:00,114.93422
2011-02-28 13:00:00,57.39334
2011-02-28 14:00:00,30.854837
2011-02-28 15:00:00,35.865047
2011-02-28 16:00:00,50.665863
2011-02-28 17:00:00,91.5864
2011-02-28 18:00:00,104.83787
2011-02-28 19:00:00,56.120255
2011-02-28 20:00:00,28.036665
2011-02-28 21:00:00,51.22989
2011-02-28 22:00:00,14.125325
2011-02-28 23:00:00,21.478958
2011-03-20 00:00:00,40.441757
2011-03-20 01:00:00,35.56651
2011-03-20 02:00:00,23.998528
2011-03-20 03:00:00,9.387165
2011-03-20 04:00:00,4.635317
2011-03-20 05:00:00,4.9841895
2011-03-20 06:00:00,7.632893
2011-03-20 07:00:00,27.742817
2011-03-20 08:00:00,40.86911
2011-03-20 09:00:00,90.22055
2011-03-20 10:00:00,148.67859
2011-03-20 11:00:00,174.71086
2011-03-20 12:00:00,211.89761
2011-03-20 13:00:00,210.50981
2011-03-20 14:00:00,199.3364
2011-03-20 15:00:00,209.85568
2011-03-20 16:00:00,218.21947
2011-03-20 17:00:00,175.44434
2011-03-20 18:00:00,133.03162
2011-03-20 19:00:00,102.46164
2011-03-20 20:00:00,69.77489
2011-03-20 21:00:00,45.271973
2011-03-20 22:00:00,36.93323
2011-03-20 23:00:00,14.856767
2011-03-21 00:00:00,8.121063
2011-03-21 01:00:00,5.6741023
2011-03-21 02:00:00,5.6191792
2011-03-21 03:00:00,4.5346913
2011-03-21 05:00:00,7.950775
2011-03-21 06:00:00,37.06314
2011-03-21 07:00:00,64.42624
2011-03-21 08:00:00,223.00923
2011-03-21 09:00:00,136.21413
2011-03-21 10:00:00,72.73893
2011-03-21 11:00:00,86.82889
2011-03-21 12:00:00,102.32959
2011-03-21 13:00:00,124.75184
2011-03-21 14:00:00,123.06455
2011-03-21 15:00:00,125.029915
2011-03-21 16:00:00,163.5585
2011-03-21 17:00:00,332.20593
2011-03-21 18:00:00,303.71094
2011-03-21 19:00:00,269.27283
2011-03-21 20:00:00,176.92393
2011-03-21 21:00:00,80.76488
2011-03-21 22:00:00,73.436516
2011-03-21 23:00:00,45.515083
2011-03-22 00:00:00,21.078018
2011-03-22 01:00:00,9.093227
2011-03-22 02:00:00,6.1583605
2011-03-22 03:00:00,4.653707
2011-03-22 04:00:00,4.643198
2011-03-22 05:00:00,11.936946
2011-03-22 06:00:00,64.82088
2011-03-22 07:00:00,132.37386
2011-03-22 08:00:00,242.40616
2011-03-22 09:00:00,147.20288
2011-03-22 10:00:00,91.936935
2011-03-22 11:00:00,103.988945
2011-03-22 12:00:00,134.95549
2011-03-22 13:00:00,134.19077
2011-03-22 14:00:00,123.3175
2011-03-22 15:00:00,134.17146
2011-03-22 16:00:00,179.62773
2011-03-22 17:00:00,341.65665
2011-03-22 18:00:00,335.65692
2011-03-22 19:00:00,206.66962
2011-03-22 20:00:00,113.74766
2011-03-22 21:00:00,88.301735
2011-03-22 22:00:00,56.49939
2011-03-22 23:00:00,36.281136
2011-03-23 00:00:00,10.020111
2011-03-23 01:00:00,5.9498377
2011-03-23 02:00:00,5.8815846
2011-03-23 03:00:00,4.5136895
2011-03-23 05:00:00,6.8121963
2011-03-23 06:00:00,50.273407
2011-03-23 07:00:00,102.39451
2011-03-23 08:00:00,291.9342
2011-03-23 09:00:00,145.08781
2011-03-23 10:00:00,68.54457
2011-03-23 11:00:00,76.368614
2011-03-23 12:00:00,86.72976
2011-03-23 13:00:00,55.31626
2011-03-23 14:00:00,86.20682
2011-03-23 15:00:00,87.40748
2011-03-23 16:00:00,117.87214
2011-03-23 17:00:00,238.1065
2011-03-23 18:00:00,142.01154
2011-03-23 19:00:00,104.59326
2011-03-23 20:00:00,18.333597
2011-03-23 21:00:00,22.121319
2011-03-23 22:00:00,42.958164
2011-03-23 23:00:00,12.389817
2011-03-24 00:00:00,10.161393
2011-03-24 01:00:00,6.604297
2011-03-24 02:00:00,6.552115
2011-03-24 03:00:00,5.46952
2011-03-24 04:00:00,5.4607897
2011-03-24 05:00:00,6.377056
2011-03-24 06:00:00,42.628872
2011-03-24 07:00:00,66.42032
2011-03-24 08:00:00,151.43518
2011-03-24 09:00:00,112.92743
2011-03-24 10:00:00,57.725426
2011-03-24 11:00:00,69.80827
2011-03-24 12:00:00,89.71634
2011-03-24 13:00:00,100.02119
2011-03-24 14:00:00,89.02282
2011-03-24 15:00:00,90.039185
2011-03-24 16:00:00,109.62492
2011-03-24 17:00:00,215.9314
2011-03-24 18:00:00,190.67198
2011-03-24 19:00:00,145.91408
2011-03-24 20:00:00,91.54199
2011-03-24 21:00:00,71.417786
2011-03-24 22:00:00,57.633717
2011-03-24 23:00:00,38.432888
2011-03-25 00:00:00,18.107594
2011-03-25 01:00:00,7.555707
2011-03-25 02:00:00,5.3090663
2011-03-25 03:00:00,4.201775
2011-03-25 04:00:00,4.2387447
2011-03-25 05:00:00,7.2972717
2011-03-25 06:00:00,41.662952
2011-03-25 07:00:00,106.70782
2011-03-25 08:00:00,256.719
2011-03-25 09:00:00,144.84137
2011-03-25 10:00:00,74.01792
2011-03-25 11:00:00,89.70235
2011-03-25 12:00:00,118.433136
2011-03-25 13:00:00,119.47626
2011-03-25 14:00:00,117.451965
2011-03-25 15:00:00,118.599335
2011-03-25 16:00:00,132.63467
2011-03-25 17:00:00,214.61194
2011-03-25 18:00:00,194.97554
2011-03-25 19:00:00,133.52724
2011-03-25 20:00:00,82.33148
2011-03-25 21:00:00,62.811825
2011-03-25 22:00:00,46.153496
2011-03-25 23:00:00,39.788357
2011-03-26 00:00:00,36.22629
2011-03-26 01:00:00,31.907122
2011-03-26 02:00:00,17.783577
2011-03-26 03:00:00,5.7407575
2011-03-26 04:00:00,4.3015294
2011-03-26 05:00:00,4.9844165
2011-03-26 06:00:00,5.4303646
2011-03-26 07:00:00,31.315569
2011-03-26 08:00:00,54.518925
2011-03-26 09:00:00,89.5762
2011-03-26 10:00:00,108.177055
2011-03-26 11:00:00,134.06078
2011-03-26 12:00:00,164.02414
2011-03-26 13:00:00,177.96997
2011-03-26 14:00:00,183.83386
2011-03-26 15:00:00,189.83533
2011-03-26 16:00:00,186.8025
2011-03-26 17:00:00,153.84846
2011-03-26 18:00:00,137.14078
2011-03-26 19:00:00,93.36352
2011-03-26 20:00:00,66.66107
2011-03-26 21:00:00,53.358356
2011-03-26 22:00:00,48.395065
2011-03-26 23:00:00,37.830666
2011-03-27 00:00:00,36.95883
2011-03-27 01:00:00,32.48352
2011-03-27 02:00:00,18.96475
2011-03-27 03:00:00,6.49505
2011-03-27 04:00:00,4.6626062
2011-03-27 06:00:00,5.5781665
2011-03-27 07:00:00,15.798517
2011-03-27 08:00:00,38.070335
2011-03-27 09:00:00,71.531715
2011-03-27 10:00:00,108.26555
2011-03-27 11:00:00,126.31908
2011-03-27 12:00:00,155.14197
2011-03-27 13:00:00,174.97118
2011-03-27 14:00:00,183.5291
2011-03-27 15:00:00,175.46008
2011-03-27 16:00:00,187.92569
2011-03-27 17:00:00,155.42189
2011-03-27 18:00:00,118.53116
2011-03-27 19:00:00,89.6985
2011-03-27 20:00:00,61.46098
2011-03-27 21:00:00,42.857147
2011-03-27 22:00:00,40.17608
2011-03-27 23:00:00,28.069702
2011-03-28 00:00:00,11.507939
2011-03-28 01:00:00,5.45115
2011-03-28 02:00:00,5.352131
2011-03-28 03:00:00,4.3015404
2011-03-28 05:00:00,7.0310225
2011-03-28 06:00:00,40.44172
2011-03-28 07:00:00,107.5453
2011-03-28 08:00:00,245.5214
2011-03-28 09:00:00,131.03754
2011-03-28 10:00:00,66.96968
2011-03-28 11:00:00,73.51708
2011-03-28 12:00:00,88.561775
2011-03-28 13:00:00,90.26348
2011-03-28 14:00:00,87.207664
2011-03-28 15:00:00,93.899994
2011-03-28 16:00:00,120.1068
2011-03-28 17:00:00,242.17862
2011-03-28 18:00:00,222.24277
2011-03-28 19:00:00,169.54028
2011-03-28 20:00:00,106.458336
2011-03-28 21:00:00,73.68884
2011-03-28 22:00:00,44.421535
2011-03-28 23:00:00,21.819199
2011-03-29 00:00:00,11.9818735
2011-03-29 01:00:00,6.8410025
2011-03-29 02:00:00,5.3861575
2011-03-29 03:00:00,4.344609
2011-03-29 04:00:00,4.0859146
2011-03-29 05:00:00,7.7093406
2011-03-29 06:00:00,48.327118
2011-03-29 07:00:00,119.20852
2011-03-29 08:00:00,273.71555
2011-03-29 09:00:00,142.47623
2011-03-29 10:00:00,68.96867
2011-03-29 11:00:00,79.83255
2011-03-29 12:00:00,110.28082
2011-03-29 13:00:00,100.828575
2011-03-29 14:00:00,100.30243
2011-03-29 15:00:00,108.42536
2011-03-29 16:00:00,131.79173
2011-03-29 17:00:00,277.2287
2011-03-29 18:00:00,248.03844
2011-03-29 19:00:00,179.19672
2011-03-29 20:00:00,109.0204
2011-03-29 21:00:00,80.61542
2011-03-29 22:00:00,58.809055
2011-03-29 23:00:00,36.245922
2011-03-30 00:00:00,13.020062
2011-03-30 01:00:00,6.815822
2011-03-30 02:00:00,4.595867
2011-03-30 03:00:00,3.6155143
2011-03-30 04:00:00,3.5639648
2011-03-30 05:00:00,9.513534
2011-03-30 06:00:00,55.96599
2011-03-30 07:00:00,132.23177
2011-03-30 08:00:00,289.3913
2011-03-30 09:00:00,150.94115
2011-03-30 10:00:00,78.668434
2011-03-30 11:00:00,86.68948
2011-03-30 12:00:00,103.73257
2011-03-30 13:00:00,102.47951
2011-03-30 14:00:00,87.13131
2011-03-30 15:00:00,42.92621
2011-03-30 16:00:00,49.120735
2011-03-30 17:00:00,129.30122
2011-03-30 18:00:00,147.61584
2011-03-30 19:00:00,110.59507
2011-03-30 20:00:00,38.694347
2011-03-30 21:00:00,44.413193
2011-03-30 22:00:00,30.837883
2011-03-30 23:00:00,12.079666
2011-03-31 00:00:00,9.0092945
2011-03-31 01:00:00,6.9484854
2011-03-31 02:00:00,6.8856034
2011-03-31 03:00:00,5.759036
2011-03-31 04:00:00,5.748989
2011-03-31 05:00:00,6.982039
2011-03-31 06:00:00,34.21472
2011-03-31 07:00:00,59.458996
2011-03-31 08:00:00,207.48672
2011-03-31 09:00:00,70.43963
2011-03-31 10:00:00,35.78413
2011-03-31 11:00:00,43.919754
2011-03-31 12:00:00,49.43209
2011-03-31 13:00:00,58.31455
2011-03-31 14:00:00,52.18216
2011-03-31 15:00:00,44.147095
2011-03-31 16:00:00,95.89412
2011-03-31 17:00:00,187.90842
2011-03-31 18:00:00,211.02731
2011-03-31 19:00:00,159.80426
2011-03-31 20:00:00,39.007027
2011-03-31 21:00:00,57.27231
2011-03-31 22:00:00,26.500565
2011-03-31 23:00:00,23.871634
2011-04-20 00:00:00,25.155258
2011-04-20 01:00:00,9.128429
2011-04-20 02:00:00,7.143627
2011-04-20 03:00:00,4.8236065
2011-04-20 04:00:00,5.953912
2011-04-20 05:00:00,10.475594
2011-04-20 06:00:00,70.39662
2011-04-20 07:00:00,169.5246
2011-04-20 08:00:00,382.75244
2011-04-20 09:00:00,173.92711
2011-04-20 10:00:00,120.98713
2011-04-20 11:00:00,128.89511
2011-04-20 12:00:00,155.11742
2011-04-20 13:00:00,151.78702
2011-04-20 14:00:00,141.41422
2011-04-20 15:00:00,141.47578
2011-04-20 16:00:00,228.12347
2011-04-20 17:00:00,410.94608
2011-04-20 18:00:00,416.6671
2011-04-20 19:00:00,308.6348
2011-04-20 20:00:00,225.40152
2011-04-20 21:00:00,160.66667
2011-04-20 22:00:00,115.20585
2011-04-20 23:00:00,72.39296
2011-04-21 00:00:00,29.941372
2011-04-21 01:00:00,12.4683485
2011-04-21 02:00:00,8.431723
2011-04-21 03:00:00,4.809475
